,Unnamed: 0,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
10,10,25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-senova-d50-model-2757,https://www.auto-data.net/en/baic-motor-senova-d50-model-2757,baic-motor-senova-d50-i-generation-7410,https://www.auto-data.net/en/baic-motor-senova-d50-i-generation-7410,baic-motor-senova-d50-i-1.5i-113hp-38855,https://www.auto-data.net/en/baic-motor-senova-d50-i-1.5i-113hp-38855,"        Brand       Model    Generation Modification (Engine)  \
0  BAIC Motor  Senova D50  Senova D50 I         1.5i (113 Hp)   

  Start of production    End of production     Powertrain Architecture  \
0    April, 2014 year  November, 2017 year  Internal Combustion engine   

  Body type Seats Doors  ...  \
0     Sedan     5     4  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension  \
0                                     5        McPherson   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems              Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  195/65 R15; 205/55 R16          15; 16  

[1 rows x 51 columns]"
11,11,25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-senova-x55-model-2777,https://www.auto-data.net/en/baic-motor-senova-x55-model-2777,baic-motor-senova-x55-ii-bjev-ex5-generation-7540,https://www.auto-data.net/en/baic-motor-senova-x55-ii-bjev-ex5-generation-7540,baic-motor-senova-x55-ii-bjev-ex5-61.8-kwh-218hp-electric-38996,https://www.auto-data.net/en/baic-motor-senova-x55-ii-bjev-ex5-61.8-kwh-218hp-electric-38996,"        Brand       Model              Generation       Modification (Engine)  \
0  BAIC Motor  Senova X55  Senova X55 II BJEV EX5  61.8 kWh (218 Hp) Electric   

  Start of production Powertrain Architecture Body type Seats Doors  \
0  January, 2019 year  BEV (Electric Vehicle)       SUV     5     5   

   Performance specs  ...                  Drivetrain Architecture  \
0  Performance specs  ...  One electric motor drives front wheels.   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        1   

                                 Front suspension         Rear suspension  \
0  Independent, Spring McPherson, with stabilizer  Multi-link independent   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

      Power steering Wheel rims size  
0  Electric Steering              18  

[1 rows x 40 columns]"
12,12,25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-senova-x55-model-2777,https://www.auto-data.net/en/baic-motor-senova-x55-model-2777,baic-motor-senova-x55-ii-generation-7539,https://www.auto-data.net/en/baic-motor-senova-x55-ii-generation-7539,baic-motor-senova-x55-ii-1.5t-150hp-cvt-38994,https://www.auto-data.net/en/baic-motor-senova-x55-ii-1.5t-150hp-cvt-38994,"        Brand       Model     Generation Modification (Engine)  \
0  BAIC Motor  Senova X55  Senova X55 II     1.5T (150 Hp) CVT   

    Start of production     Powertrain Architecture Body type Seats Doors  \
0  September, 2018 year  Internal Combustion engine       SUV     5     5   

   Performance specs  ...        Drive wheel  \
0  Performance specs  ...  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                      CVT  Independent type McPherson   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems     Power steering  Tires size  \
0  ABS (Anti-lock braking system)  Electric Steering  225/50 R18   

  Wheel rims size  
0              18  

[1 rows x 45 columns]"
13,13,25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-senova-x55-model-2777,https://www.auto-data.net/en/baic-motor-senova-x55-model-2777,baic-motor-senova-x55-ii-generation-7539,https://www.auto-data.net/en/baic-motor-senova-x55-ii-generation-7539,baic-motor-senova-x55-ii-1.5t-150hp-38993,https://www.auto-data.net/en/baic-motor-senova-x55-ii-1.5t-150hp-38993,"        Brand       Model     Generation Modification (Engine)  \
0  BAIC Motor  Senova X55  Senova X55 II         1.5T (150 Hp)   

    Start of production     Powertrain Architecture Body type Seats Doors  \
0  September, 2018 year  Internal Combustion engine       SUV     5     5   

   Performance specs  ...        Drive wheel  \
0  Performance specs  ...  Front wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems     Power steering              Tires size  \
0  ABS (Anti-lock braking system)  Electric Steering  225/55 R17; 225/50 R18   

  Wheel rims size  
0          17; 18  

[1 rows x 46 columns]"
14,14,25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-senova-x55-model-2777,https://www.auto-data.net/en/baic-motor-senova-x55-model-2777,baic-motor-senova-x55-i-generation-7538,https://www.auto-data.net/en/baic-motor-senova-x55-i-generation-7538,baic-motor-senova-x55-i-1.5t-148hp-cvt-38992,https://www.auto-data.net/en/baic-motor-senova-x55-i-1.5t-148hp-cvt-38992,"        Brand       Model    Generation Modification (Engine)  \
0  BAIC Motor  Senova X55  Senova X55 I     1.5T (148 Hp) CVT   

  Start of production     End of production     Powertrain Architecture  \
0  January, 2016 year  September, 2018 year  Internal Combustion engine   

  Body type Seats Doors  ...        Drive wheel  \
0       SUV     5     5  ...  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                      CVT  Independent type McPherson   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems     Power steering  Tires size  \
0  ABS (Anti-lock braking system)  Electric Steering  215/60 R17   

  Wheel rims size  
0              17  

[1 rows x 50 columns]"
15,15,25,https://www.auto-data.net/en/baic-motor-brand-61,baic-motor-senova-x55-model-2777,https://www.auto-data.net/en/baic-motor-senova-x55-model-2777,baic-motor-senova-x55-i-generation-7538,https://www.auto-data.net/en/baic-motor-senova-x55-i-generation-7538,baic-motor-senova-x55-i-1.5t-148hp-38990,https://www.auto-data.net/en/baic-motor-senova-x55-i-1.5t-148hp-38990,"        Brand       Model    Generation Modification (Engine)  \
0  BAIC Motor  Senova X55  Senova X55 I         1.5T (148 Hp)   

  Start of production     End of production     Powertrain Architecture  \
0  January, 2016 year  September, 2018 year  Internal Combustion engine   

  Body type Seats Doors  ...        Drive wheel  \
0       SUV     5     5  ...  Front wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

          Rear suspension      Front brakes Rear brakes  \
0  Multi-link independent  Ventilated discs        Disc   

                Assisting systems     Power steering  Tires size  \
0  ABS (Anti-lock braking system)  Electric Steering  215/60 R17   

  Wheel rims size  
0              17  

[1 rows x 50 columns]"
16,16,26,https://www.auto-data.net/en/baltasar-brand-304,baltasar-revolt-model-3021,https://www.auto-data.net/en/baltasar-revolt-model-3021,baltasar-revolt-concept-generation-8622,https://www.auto-data.net/en/baltasar-revolt-concept-generation-8622,,https://www.auto-data.net/en/nan,"Empty DataFrame
Columns: []
Index: []"
17,17,27,https://www.auto-data.net/en/baltijas-dzips-brand-56,baltijas-dzips-bd-model-638,https://www.auto-data.net/en/baltijas-dzips-bd-model-638,baltijas-dzips-bd-1322-generation-1339,https://www.auto-data.net/en/baltijas-dzips-bd-1322-generation-1339,baltijas-dzips-bd-1322-2.7-100hp-5852,https://www.auto-data.net/en/baltijas-dzips-bd-1322-2.7-100hp-5852,"            Brand Model Generation Modification (Engine) Start of production  \
0  Baltijas Dzips    BD    BD-1322          2.7 (100 Hp)           1998 year   

  End of production     Powertrain Architecture Body type  Performance specs  \
0         1998 year  Internal Combustion engine   Pick-up  Performance specs   

           Fuel Type  Engine specs   Power           Engine aspiration  \
0  Petrol (Gasoline)  Engine specs  100 Hp  Naturally aspirated engine   

  (adsbygoogle = window.adsbygoogle || []).push({});  
0  (adsbygoogle = window.adsbygoogle || []).push(...  "
18,18,28,https://www.auto-data.net/en/baojun-brand-228,baojun-730-model-2484,https://www.auto-data.net/en/baojun-730-model-2484,baojun-730-generation-6408,https://www.auto-data.net/en/baojun-730-generation-6408,baojun-730-1.8-137hp-33695,https://www.auto-data.net/en/baojun-730-1.8-137hp-33695,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun   730        730          1.8 (137 Hp)           2014 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2017 year  Internal Combustion engine       MPV   5-8     5  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     5   

             Front suspension Rear suspension Front brakes Rear brakes  \
0  Independent type McPherson         Torsion         Disc        Disc   

                Assisting systems     Power steering  Tires size  \
0  ABS (Anti-lock braking system)  Electric Steering  205/55 R16   

  Wheel rims size  
0              16  

[1 rows x 59 columns]"
19,19,28,https://www.auto-data.net/en/baojun-brand-228,baojun-730-model-2484,https://www.auto-data.net/en/baojun-730-model-2484,baojun-730-generation-6408,https://www.auto-data.net/en/baojun-730-generation-6408,baojun-730-1.5-112hp-33694,https://www.auto-data.net/en/baojun-730-1.5-112hp-33694,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun   730        730          1.5 (112 Hp)           2014 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2017 year  Internal Combustion engine       MPV   5-8     5  ...   

         Drive wheel Number of Gears (manual transmission)  \
0  Front wheel drive                                     5   

             Front suspension Rear suspension Front brakes Rear brakes  \
0  Independent type McPherson         Torsion         Disc        Disc   

                Assisting systems     Power steering  Tires size  \
0  ABS (Anti-lock braking system)  Electric Steering  195/55 R16   

  Wheel rims size  
0              16  

[1 rows x 59 columns]"
20,20,28,https://www.auto-data.net/en/baojun-brand-228,baojun-e100-model-2368,https://www.auto-data.net/en/baojun-e100-model-2368,baojun-e100-generation-6128,https://www.auto-data.net/en/baojun-e100-generation-6128,baojun-e100-14.9-kwh-39hp-32717,https://www.auto-data.net/en/baojun-e100-14.9-kwh-39hp-32717,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  E100       E100      14.9 kWh (39 Hp)           2017 year   

  Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  BEV (Electric Vehicle)  Hatchback     2     3  Performance specs  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        1   

             Front suspension      Rear suspension Front brakes Rear brakes  \
0  Independent type McPherson  Independent, spring         Disc        Disc   

                Assisting systems     Power steering  Tires size  \
0  ABS (Anti-lock braking system)  Electric Steering  145/70 R12   

  Wheel rims size  
0              12  

[1 rows x 43 columns]"
21,21,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rc-5-model-2883,https://www.auto-data.net/en/baojun-rc-5-model-2883,baojun-rc-5-generation-8198,https://www.auto-data.net/en/baojun-rc-5-generation-8198,baojun-rc-5-1.5t-147hp-cvt-42502,https://www.auto-data.net/en/baojun-rc-5-1.5t-147hp-cvt-42502,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RC-5       RC-5     1.5T (147 Hp) CVT   August, 2020 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Liftback     5     5  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    8 CVT  Independent type McPherson   

  Rear suspension      Front brakes Rear brakes  \
0         Torsion  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  215/55 R17              17  

[1 rows x 53 columns]"
22,22,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rc-5-model-2883,https://www.auto-data.net/en/baojun-rc-5-model-2883,baojun-rc-5-generation-8198,https://www.auto-data.net/en/baojun-rc-5-generation-8198,baojun-rc-5-1.5t-147hp-42501,https://www.auto-data.net/en/baojun-rc-5-1.5t-147hp-42501,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RC-5       RC-5         1.5T (147 Hp)   August, 2020 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Liftback     5     5  Performance specs  ...   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

  Rear suspension      Front brakes Rear brakes  \
0         Torsion  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  215/55 R17              17  

[1 rows x 53 columns]"
23,23,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rc-5-model-2883,https://www.auto-data.net/en/baojun-rc-5-model-2883,baojun-rc-5-generation-8198,https://www.auto-data.net/en/baojun-rc-5-generation-8198,baojun-rc-5-1.5l-99hp-cvt-42500,https://www.auto-data.net/en/baojun-rc-5-1.5l-99hp-cvt-42500,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RC-5       RC-5      1.5L (99 Hp) CVT   August, 2020 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Liftback     5     5  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    8 CVT  Independent type McPherson   

  Rear suspension      Front brakes Rear brakes  \
0         Torsion  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  205/55 R16              16  

[1 rows x 52 columns]"
24,24,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rc-5-model-2883,https://www.auto-data.net/en/baojun-rc-5-model-2883,baojun-rc-5-generation-8198,https://www.auto-data.net/en/baojun-rc-5-generation-8198,baojun-rc-5-1.5l-99hp-42499,https://www.auto-data.net/en/baojun-rc-5-1.5l-99hp-42499,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RC-5       RC-5          1.5L (99 Hp)   August, 2020 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Liftback     5     5  Performance specs  ...   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

  Rear suspension      Front brakes Rear brakes  \
0         Torsion  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  205/55 R16              16  

[1 rows x 52 columns]"
25,25,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rm-5-model-2800,https://www.auto-data.net/en/baojun-rm-5-model-2800,baojun-rm-5-generation-7606,https://www.auto-data.net/en/baojun-rm-5-generation-7606,baojun-rm-5-1.5t-147hp-cvt-7-seat-39407,https://www.auto-data.net/en/baojun-rm-5-1.5t-147hp-cvt-7-seat-39407,"    Brand Model Generation     Modification (Engine) Start of production  \
0  Baojun  RM-5       RM-5  1.5T (147 Hp) CVT 7 Seat           2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       MPV     7     5  Performance specs  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                    8 CVT   

             Front suspension Rear suspension      Front brakes Rear brakes  \
0  Independent type McPherson         Torsion  Ventilated discs        Disc   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  215/55 R17              17  

[1 rows x 48 columns]"
26,26,28,https://www.auto-data.net/en/baojun-brand-228,baojun-rm-5-model-2800,https://www.auto-data.net/en/baojun-rm-5-model-2800,baojun-rm-5-generation-7606,https://www.auto-data.net/en/baojun-rm-5-generation-7606,baojun-rm-5-1.5t-147hp-cvt-39403,https://www.auto-data.net/en/baojun-rm-5-1.5t-147hp-cvt-39403,"    Brand Model Generation Modification (Engine) Start of production  \
0  Baojun  RM-5       RM-5     1.5T (147 Hp) CVT           2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       MPV     5     5  Performance specs  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                    8 CVT   

             Front suspension Rear suspension      Front brakes Rear brakes  \
0  Independent type McPherson         Torsion  Ventilated discs        Disc   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  215/55 R17              17  

[1 rows x 48 columns]"
