,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
1,https://www.auto-data.net/en/ac-brand-1,ac-cobra-model-3,https://www.auto-data.net/en/ac-cobra-model-3,ac-cobra-mk-iv-generation-3,https://www.auto-data.net/en/ac-cobra-mk-iv-generation-3,ac-cobra-mk-iv-4.9-i-v8-ligntweignt-340hp-10,https://www.auto-data.net/en/ac-cobra-mk-iv-4.9-i-v8-ligntweignt-340hp-10
1,https://www.auto-data.net/en/ac-brand-1,ac-cobra-model-3,https://www.auto-data.net/en/ac-cobra-model-3,ac-cobra-mk-iv-generation-3,https://www.auto-data.net/en/ac-cobra-mk-iv-generation-3,ac-cobra-mk-iv-4.9-i-v8-superblower-326hp-11,https://www.auto-data.net/en/ac-cobra-mk-iv-4.9-i-v8-superblower-326hp-11
1,https://www.auto-data.net/en/ac-brand-1,ac-cobra-model-3,https://www.auto-data.net/en/ac-cobra-model-3,ac-cobra-mk-iv-generation-3,https://www.auto-data.net/en/ac-cobra-mk-iv-generation-3,ac-cobra-mk-iv-4.9-i-v8-250hp-9,https://www.auto-data.net/en/ac-cobra-mk-iv-4.9-i-v8-250hp-9
1,https://www.auto-data.net/en/ac-brand-1,ac-cobra-model-3,https://www.auto-data.net/en/ac-cobra-model-3,ac-cobra-mk-iv-generation-3,https://www.auto-data.net/en/ac-cobra-mk-iv-generation-3,ac-cobra-mk-iv-4.9-i-v8-228hp-8,https://www.auto-data.net/en/ac-cobra-mk-iv-4.9-i-v8-228hp-8
2,https://www.auto-data.net/en/acura-brand-6,acura-cl-model-138,https://www.auto-data.net/en/acura-cl-model-138,acura-cl-ii-generation-7196,https://www.auto-data.net/en/acura-cl-ii-generation-7196,acura-cl-ii-3.2-i-v6-24v-type-s-263hp-automatic-31069,https://www.auto-data.net/en/acura-cl-ii-3.2-i-v6-24v-type-s-263hp-automatic-31069
2,https://www.auto-data.net/en/acura-brand-6,acura-cl-model-138,https://www.auto-data.net/en/acura-cl-model-138,acura-cl-ii-generation-7196,https://www.auto-data.net/en/acura-cl-ii-generation-7196,acura-cl-ii-3.2-i-v6-24v-type-s-263hp-1053,https://www.auto-data.net/en/acura-cl-ii-3.2-i-v6-24v-type-s-263hp-1053
2,https://www.auto-data.net/en/acura-brand-6,acura-cl-model-138,https://www.auto-data.net/en/acura-cl-model-138,acura-cl-ii-generation-7196,https://www.auto-data.net/en/acura-cl-ii-generation-7196,acura-cl-ii-3.2-i-v6-24v-228hp-automatic-1052,https://www.auto-data.net/en/acura-cl-ii-3.2-i-v6-24v-228hp-automatic-1052
2,https://www.auto-data.net/en/acura-brand-6,acura-cl-model-138,https://www.auto-data.net/en/acura-cl-model-138,acura-cl-generation-304,https://www.auto-data.net/en/acura-cl-generation-304,acura-cl-3.0-i-v6-24v-203hp-1051,https://www.auto-data.net/en/acura-cl-3.0-i-v6-24v-203hp-1051
2,https://www.auto-data.net/en/acura-brand-6,acura-cl-model-138,https://www.auto-data.net/en/acura-cl-model-138,acura-cl-generation-304,https://www.auto-data.net/en/acura-cl-generation-304,acura-cl-2.3-i-16v-152hp-automatic-29077,https://www.auto-data.net/en/acura-cl-2.3-i-16v-152hp-automatic-29077
2,https://www.auto-data.net/en/acura-brand-6,acura-cl-model-138,https://www.auto-data.net/en/acura-cl-model-138,acura-cl-generation-304,https://www.auto-data.net/en/acura-cl-generation-304,acura-cl-2.3-i-16v-152hp-1050,https://www.auto-data.net/en/acura-cl-2.3-i-16v-152hp-1050
2,https://www.auto-data.net/en/acura-brand-6,acura-csx-model-143,https://www.auto-data.net/en/acura-csx-model-143,acura-csx-facelift-2009-generation-7197,https://www.auto-data.net/en/acura-csx-facelift-2009-generation-7197,acura-csx-facelift-2009-2.0-i-16v-157hp-automatic-1079,https://www.auto-data.net/en/acura-csx-facelift-2009-2.0-i-16v-157hp-automatic-1079
2,https://www.auto-data.net/en/acura-brand-6,acura-csx-model-143,https://www.auto-data.net/en/acura-csx-model-143,acura-csx-facelift-2009-generation-7197,https://www.auto-data.net/en/acura-csx-facelift-2009-generation-7197,acura-csx-facelift-2009-2.0-i-16v-157hp-1078,https://www.auto-data.net/en/acura-csx-facelift-2009-2.0-i-16v-157hp-1078
2,https://www.auto-data.net/en/acura-brand-6,acura-csx-model-143,https://www.auto-data.net/en/acura-csx-model-143,acura-csx-generation-313,https://www.auto-data.net/en/acura-csx-generation-313,acura-csx-2.0-i-16v-157hp-1077,https://www.auto-data.net/en/acura-csx-2.0-i-16v-157hp-1077
2,https://www.auto-data.net/en/acura-brand-6,acura-el-model-148,https://www.auto-data.net/en/acura-el-model-148,acura-el-generation-321,https://www.auto-data.net/en/acura-el-generation-321,acura-el-1.6-i-16v-107hp-1094,https://www.auto-data.net/en/acura-el-1.6-i-16v-107hp-1094
2,https://www.auto-data.net/en/acura-brand-6,acura-ilx-model-1994,https://www.auto-data.net/en/acura-ilx-model-1994,acura-ilx-facelift-2019-generation-6588,https://www.auto-data.net/en/acura-ilx-facelift-2019-generation-6588,acura-ilx-facelift-2019-2.4-201hp-automatic-34449,https://www.auto-data.net/en/acura-ilx-facelift-2019-2.4-201hp-automatic-34449
2,https://www.auto-data.net/en/acura-brand-6,acura-ilx-model-1994,https://www.auto-data.net/en/acura-ilx-model-1994,acura-ilx-facelift-2016-generation-5908,https://www.auto-data.net/en/acura-ilx-facelift-2016-generation-5908,acura-ilx-facelift-2016-2.4-201hp-automatic-31862,https://www.auto-data.net/en/acura-ilx-facelift-2016-2.4-201hp-automatic-31862
2,https://www.auto-data.net/en/acura-brand-6,acura-ilx-model-1994,https://www.auto-data.net/en/acura-ilx-model-1994,acura-ilx-generation-4032,https://www.auto-data.net/en/acura-ilx-generation-4032,acura-ilx-2.4-201hp-18311,https://www.auto-data.net/en/acura-ilx-2.4-201hp-18311
2,https://www.auto-data.net/en/acura-brand-6,acura-ilx-model-1994,https://www.auto-data.net/en/acura-ilx-model-1994,acura-ilx-generation-4032,https://www.auto-data.net/en/acura-ilx-generation-4032,acura-ilx-2.0-150hp-automatic-23838,https://www.auto-data.net/en/acura-ilx-2.0-150hp-automatic-23838
2,https://www.auto-data.net/en/acura-brand-6,acura-ilx-model-1994,https://www.auto-data.net/en/acura-ilx-model-1994,acura-ilx-generation-4032,https://www.auto-data.net/en/acura-ilx-generation-4032,acura-ilx-1.5-111hp-hybrid-cvt-23836,https://www.auto-data.net/en/acura-ilx-1.5-111hp-hybrid-cvt-23836
